7.210999999999999632e-01 7.161830000000000140e-01 6.887259999999999494e-01 6.637859999999999872e-01 6.475039999999999685e-01 6.142339999999999467e-01 6.049170000000000380e-01 5.638670000000000071e-01 5.295250000000000234e-01 5.001400000000000290e-01 4.718370000000000064e-01 4.450200000000000267e-01 4.254999999999999893e-01 3.960179999999999811e-01 3.481469999999999843e-01 3.218639999999999834e-01 2.913189999999999946e-01 2.649340000000000028e-01 2.466969999999999996e-01 2.312849999999999906e-01 2.025460000000000038e-01 1.819010000000000071e-01 1.571430000000000049e-01 1.441359999999999864e-01 1.408069999999999877e-01 1.306080000000000019e-01
6.827060000000000350e-01 6.620730000000000226e-01 6.356880000000000308e-01 6.190520000000000467e-01 6.014119999999999466e-01 5.793160000000000531e-01 5.654179999999999762e-01 5.312489999999999712e-01 5.057070000000000176e-01 4.807379999999999987e-01 4.538240000000000052e-01 4.360729999999999884e-01 4.169740000000000113e-01 3.872970000000000024e-01 3.474729999999999763e-01 3.119399999999999951e-01 2.843430000000000124e-01 2.577880000000000171e-01 2.379350000000000076e-01 2.242280000000000106e-01 2.029829999999999968e-01 1.789010000000000045e-01 1.608259999999999967e-01 1.443540000000000101e-01 1.432360000000000022e-01 1.333989999999999898e-01
6.470900000000000540e-01 6.122119999999999784e-01 5.932819999999999760e-01 5.830210000000000115e-01 5.614919999999999911e-01 5.534010000000000318e-01 5.280470000000000441e-01 4.973699999999999788e-01 4.771969999999999823e-01 4.604309999999999792e-01 4.402639999999999887e-01 4.208770000000000011e-01 4.074690000000000256e-01 3.748009999999999953e-01 3.415980000000000127e-01 3.043919999999999959e-01 2.777689999999999881e-01 2.491170000000000051e-01 2.310240000000000071e-01 2.172179999999999944e-01 2.023079999999999878e-01 1.788420000000000010e-01 1.648840000000000028e-01 1.499900000000000122e-01 1.461129999999999929e-01 1.360669999999999935e-01
6.155340000000000256e-01 5.711110000000000353e-01 5.606179999999999497e-01 5.492089999999999472e-01 5.311599999999999655e-01 5.245360000000000023e-01 4.917659999999999809e-01 4.648229999999999862e-01 4.500569999999999848e-01 4.388870000000000271e-01 4.276769999999999738e-01 4.063100000000000045e-01 3.902780000000000138e-01 3.622159999999999824e-01 3.280509999999999815e-01 3.011010000000000075e-01 2.714929999999999843e-01 2.436109999999999942e-01 2.235650000000000137e-01 2.129429999999999934e-01 1.994559999999999944e-01 1.799600000000000088e-01 1.664410000000000056e-01 1.549709999999999976e-01 1.468599999999999905e-01 1.385429999999999995e-01
5.846879999999999855e-01 5.363219999999999654e-01 5.264349999999999863e-01 5.116100000000000092e-01 5.007019999999999804e-01 4.869339999999999780e-01 4.592479999999999896e-01 4.400510000000000255e-01 4.291519999999999779e-01 4.204220000000000179e-01 4.072049999999999836e-01 3.950560000000000183e-01 3.716360000000000219e-01 3.481719999999999815e-01 3.178329999999999766e-01 2.908339999999999814e-01 2.658880000000000132e-01 2.409810000000000008e-01 2.182540000000000036e-01 2.082960000000000089e-01 1.937619999999999898e-01 1.797219999999999929e-01 1.647889999999999910e-01 1.538559999999999928e-01 1.438020000000000131e-01 1.402639999999999998e-01
5.469370000000000065e-01 5.058580000000000298e-01 4.944250000000000034e-01 4.790179999999999993e-01 4.710289999999999755e-01 4.545379999999999976e-01 4.342550000000000021e-01 4.218919999999999892e-01 4.092359999999999887e-01 4.031480000000000063e-01 3.875520000000000076e-01 3.800399999999999889e-01 3.603919999999999901e-01 3.335940000000000016e-01 3.080930000000000057e-01 2.804059999999999886e-01 2.604049999999999976e-01 2.367980000000000085e-01 2.138430000000000053e-01 2.010740000000000027e-01 1.895820000000000005e-01 1.773810000000000109e-01 1.617989999999999984e-01 1.497660000000000102e-01 1.393060000000000132e-01 1.389920000000000044e-01
5.165070000000000494e-01 4.874580000000000024e-01 4.686100000000000265e-01 4.586689999999999934e-01 4.482349999999999945e-01 4.323850000000000193e-01 4.144550000000000178e-01 4.029469999999999996e-01 3.914000000000000257e-01 3.855250000000000066e-01 3.742460000000000231e-01 3.633549999999999836e-01 3.449150000000000271e-01 3.184989999999999766e-01 2.980909999999999949e-01 2.758499999999999841e-01 2.561610000000000276e-01 2.332770000000000121e-01 2.128980000000000039e-01 1.955560000000000076e-01 1.877679999999999905e-01 1.742750000000000132e-01 1.608179999999999887e-01 1.475950000000000040e-01 1.388349999999999862e-01 1.377430000000000043e-01
4.974279999999999813e-01 4.785499999999999754e-01 4.459310000000000218e-01 4.421180000000000110e-01 4.313870000000000204e-01 4.134880000000000222e-01 3.975830000000000197e-01 3.854699999999999793e-01 3.798590000000000022e-01 3.711300000000000154e-01 3.634700000000000153e-01 3.526770000000000183e-01 3.346390000000000198e-01 3.109970000000000234e-01 2.879470000000000085e-01 2.707510000000000194e-01 2.510549999999999726e-01 2.315290000000000126e-01 2.114240000000000008e-01 1.946779999999999899e-01 1.847509999999999986e-01 1.713729999999999976e-01 1.600320000000000076e-01 1.459950000000000137e-01 1.415599999999999914e-01 1.383590000000000098e-01
4.878140000000000254e-01 4.722839999999999816e-01 4.327849999999999753e-01 4.257520000000000193e-01 4.144090000000000273e-01 3.997100000000000097e-01 3.861220000000000208e-01 3.752510000000000012e-01 3.710649999999999782e-01 3.616969999999999907e-01 3.524059999999999970e-01 3.494510000000000116e-01 3.281709999999999905e-01 3.062270000000000270e-01 2.859650000000000247e-01 2.646620000000000084e-01 2.474000000000000088e-01 2.305929999999999924e-01 2.091919999999999891e-01 1.937550000000000106e-01 1.833269999999999900e-01 1.686759999999999926e-01 1.597889999999999866e-01 1.469729999999999925e-01 1.451749999999999985e-01 1.395780000000000076e-01
4.772279999999999855e-01 4.637209999999999943e-01 4.267670000000000075e-01 4.125130000000000186e-01 3.991830000000000100e-01 3.890930000000000222e-01 3.797300000000000120e-01 3.708069999999999977e-01 3.646610000000000129e-01 3.559789999999999899e-01 3.495260000000000034e-01 3.396089999999999942e-01 3.175279999999999769e-01 2.978459999999999996e-01 2.822709999999999941e-01 2.624059999999999726e-01 2.463720000000000077e-01 2.291430000000000133e-01 2.105269999999999919e-01 1.939329999999999943e-01 1.822000000000000008e-01 1.669259999999999911e-01 1.582310000000000105e-01 1.493230000000000113e-01 1.469499999999999973e-01 1.396429999999999894e-01
4.663419999999999788e-01 4.540779999999999816e-01 4.245920000000000250e-01 4.036899999999999933e-01 3.908980000000000232e-01 3.811680000000000068e-01 3.761309999999999931e-01 3.689339999999999842e-01 3.610619999999999941e-01 3.506270000000000220e-01 3.475949999999999873e-01 3.291270000000000029e-01 3.101619999999999933e-01 2.923729999999999940e-01 2.762850000000000028e-01 2.623829999999999774e-01 2.434320000000000095e-01 2.292540000000000133e-01 2.127549999999999997e-01 1.952669999999999961e-01 1.811089999999999922e-01 1.686199999999999921e-01 1.586359999999999992e-01 1.547199999999999964e-01 1.488190000000000068e-01 1.401000000000000023e-01
4.642470000000000208e-01 4.540870000000000184e-01 4.338910000000000267e-01 4.062459999999999960e-01 3.945029999999999926e-01 3.826450000000000129e-01 3.761909999999999976e-01 3.692750000000000199e-01 3.597770000000000135e-01 3.496279999999999943e-01 3.431859999999999911e-01 3.258820000000000050e-01 3.097219999999999973e-01 2.946039999999999770e-01 2.770009999999999972e-01 2.632599999999999940e-01 2.444500000000000006e-01 2.290399999999999936e-01 2.124709999999999932e-01 1.958850000000000036e-01 1.812600000000000044e-01 1.734289999999999998e-01 1.613370000000000082e-01 1.597820000000000074e-01 1.517229999999999968e-01 1.420450000000000046e-01
4.760190000000000254e-01 4.686480000000000090e-01 4.530759999999999788e-01 4.226800000000000002e-01 4.069200000000000039e-01 3.943180000000000018e-01 3.829389999999999739e-01 3.751010000000000177e-01 3.644689999999999874e-01 3.527989999999999737e-01 3.441879999999999939e-01 3.298849999999999838e-01 3.150000000000000022e-01 3.015760000000000107e-01 2.840809999999999724e-01 2.647579999999999933e-01 2.494899999999999896e-01 2.329620000000000024e-01 2.159820000000000073e-01 1.977629999999999943e-01 1.859580000000000122e-01 1.761969999999999925e-01 1.637810000000000099e-01 1.621420000000000083e-01 1.531170000000000031e-01 1.437309999999999977e-01
4.910919999999999730e-01 4.858609999999999873e-01 4.706620000000000248e-01 4.408750000000000169e-01 4.234829999999999983e-01 4.100320000000000076e-01 3.967450000000000143e-01 3.868150000000000199e-01 3.734310000000000129e-01 3.628779999999999784e-01 3.519610000000000238e-01 3.389940000000000175e-01 3.234699999999999798e-01 3.073899999999999966e-01 2.906449999999999867e-01 2.698610000000000175e-01 2.561950000000000061e-01 2.384860000000000035e-01 2.219220000000000081e-01 2.039630000000000054e-01 1.921630000000000005e-01 1.810569999999999957e-01 1.679970000000000074e-01 1.657389999999999974e-01 1.549810000000000076e-01 1.442610000000000003e-01
4.972730000000000206e-01 4.896460000000000257e-01 4.766949999999999799e-01 4.492860000000000187e-01 4.338440000000000074e-01 4.197319999999999940e-01 4.079820000000000113e-01 3.986060000000000159e-01 3.836350000000000038e-01 3.762829999999999786e-01 3.619640000000000080e-01 3.470280000000000031e-01 3.281930000000000125e-01 3.113159999999999816e-01 2.958069999999999866e-01 2.765000000000000235e-01 2.619659999999999767e-01 2.437340000000000062e-01 2.275880000000000125e-01 2.103190000000000059e-01 1.964579999999999937e-01 1.858809999999999907e-01 1.719040000000000012e-01 1.652009999999999867e-01 1.546599999999999919e-01 1.434340000000000059e-01
4.952110000000000123e-01 4.895160000000000067e-01 4.763749999999999929e-01 4.541439999999999921e-01 4.355919999999999792e-01 4.235510000000000108e-01 4.119229999999999836e-01 4.019329999999999847e-01 3.904750000000000165e-01 3.817889999999999895e-01 3.698179999999999801e-01 3.490770000000000262e-01 3.308170000000000277e-01 3.147650000000000170e-01 2.985789999999999833e-01 2.829699999999999993e-01 2.638750000000000262e-01 2.485439999999999872e-01 2.307710000000000039e-01 2.129479999999999984e-01 1.980109999999999926e-01 1.875650000000000095e-01 1.767720000000000125e-01 1.633380000000000110e-01 1.535070000000000046e-01 1.428629999999999900e-01
4.882230000000000181e-01 4.854289999999999994e-01 4.715119999999999867e-01 4.566089999999999871e-01 4.349379999999999913e-01 4.241719999999999935e-01 4.124300000000000188e-01 3.992580000000000018e-01 3.930219999999999825e-01 3.789819999999999856e-01 3.694709999999999939e-01 3.490849999999999786e-01 3.339900000000000091e-01 3.177150000000000252e-01 3.016570000000000085e-01 2.869780000000000109e-01 2.638940000000000174e-01 2.512789999999999746e-01 2.318169999999999953e-01 2.153390000000000026e-01 1.985349999999999893e-01 1.884939999999999949e-01 1.808829999999999882e-01 1.630079999999999862e-01 1.527610000000000079e-01 1.424980000000000135e-01
4.849180000000000157e-01 4.792319999999999913e-01 4.685119999999999840e-01 4.566700000000000204e-01 4.352159999999999918e-01 4.211239999999999983e-01 4.107790000000000052e-01 3.967160000000000131e-01 3.868300000000000072e-01 3.779879999999999907e-01 3.618999999999999995e-01 3.483530000000000237e-01 3.350659999999999750e-01 3.203420000000000156e-01 3.045970000000000066e-01 2.847390000000000199e-01 2.652769999999999850e-01 2.489760000000000029e-01 2.333979999999999944e-01 2.175380000000000091e-01 1.994150000000000089e-01 1.902939999999999909e-01 1.815420000000000089e-01 1.637969999999999982e-01 1.522670000000000134e-01 1.418220000000000036e-01
4.766079999999999761e-01 4.696299999999999919e-01 4.622939999999999827e-01 4.511890000000000067e-01 4.324109999999999898e-01 4.178769999999999984e-01 4.070139999999999869e-01 3.949280000000000013e-01 3.815259999999999763e-01 3.775029999999999775e-01 3.577469999999999817e-01 3.493200000000000194e-01 3.335440000000000071e-01 3.197980000000000267e-01 3.061659999999999937e-01 2.835900000000000087e-01 2.681669999999999887e-01 2.481029999999999902e-01 2.345210000000000072e-01 2.187880000000000102e-01 2.017339999999999967e-01 1.901930000000000009e-01 1.797660000000000091e-01 1.625189999999999968e-01 1.503939999999999999e-01 1.398040000000000116e-01
4.652350000000000096e-01 4.623950000000000005e-01 4.542519999999999891e-01 4.467220000000000080e-01 4.300869999999999971e-01 4.163689999999999891e-01 4.051009999999999889e-01 3.932999999999999829e-01 3.821950000000000069e-01 3.736820000000000142e-01 3.600309999999999899e-01 3.460670000000000135e-01 3.315960000000000019e-01 3.176939999999999764e-01 3.022270000000000234e-01 2.865079999999999849e-01 2.687010000000000232e-01 2.497850000000000070e-01 2.365619999999999945e-01 2.202850000000000086e-01 2.046290000000000053e-01 1.902560000000000084e-01 1.800569999999999948e-01 1.622510000000000063e-01 1.494209999999999983e-01 1.385909999999999920e-01
4.552510000000000168e-01 4.517070000000000252e-01 4.472639999999999949e-01 4.409279999999999866e-01 4.304540000000000033e-01 4.169450000000000101e-01 4.033570000000000211e-01 3.928429999999999978e-01 3.857670000000000265e-01 3.686820000000000097e-01 3.625260000000000149e-01 3.442700000000000204e-01 3.335799999999999876e-01 3.196410000000000085e-01 3.015039999999999942e-01 2.890050000000000119e-01 2.657740000000000102e-01 2.531490000000000129e-01 2.369010000000000005e-01 2.206980000000000053e-01 2.065309999999999924e-01 1.914760000000000073e-01 1.795779999999999876e-01 1.635880000000000112e-01 1.492420000000000135e-01 1.384509999999999907e-01
4.509770000000000167e-01 4.436280000000000223e-01 4.405359999999999832e-01 4.329509999999999748e-01 4.274629999999999819e-01 4.129650000000000265e-01 3.991379999999999928e-01 3.891339999999999799e-01 3.806050000000000266e-01 3.668989999999999752e-01 3.582089999999999996e-01 3.434010000000000118e-01 3.316009999999999791e-01 3.183489999999999931e-01 3.030709999999999793e-01 2.887750000000000039e-01 2.655899999999999928e-01 2.498219999999999885e-01 2.355599999999999916e-01 2.212369999999999892e-01 2.070440000000000058e-01 1.910119999999999874e-01 1.774050000000000071e-01 1.649789999999999868e-01 1.490440000000000098e-01 1.395139999999999991e-01
4.396240000000000148e-01 4.346280000000000143e-01 4.303009999999999891e-01 4.246349999999999847e-01 4.195760000000000045e-01 4.070099999999999829e-01 3.948260000000000103e-01 3.816370000000000040e-01 3.721579999999999888e-01 3.666429999999999967e-01 3.486620000000000275e-01 3.410980000000000123e-01 3.284690000000000110e-01 3.160450000000000204e-01 3.020079999999999987e-01 2.830099999999999838e-01 2.676310000000000078e-01 2.445029999999999981e-01 2.321169999999999900e-01 2.217629999999999879e-01 2.067660000000000053e-01 1.902099999999999902e-01 1.753210000000000046e-01 1.645620000000000138e-01 1.481459999999999999e-01 1.382869999999999933e-01
4.290619999999999989e-01 4.274220000000000241e-01 4.229439999999999866e-01 4.200920000000000210e-01 4.147759999999999780e-01 4.017549999999999732e-01 3.892729999999999801e-01 3.763420000000000099e-01 3.671459999999999724e-01 3.623589999999999867e-01 3.472689999999999944e-01 3.378780000000000117e-01 3.279270000000000240e-01 3.154799999999999827e-01 3.011909999999999865e-01 2.834079999999999933e-01 2.690670000000000006e-01 2.451699999999999990e-01 2.309759999999999869e-01 2.203849999999999976e-01 2.058190000000000019e-01 1.910459999999999936e-01 1.755609999999999948e-01 1.630570000000000075e-01 1.474759999999999960e-01 1.374380000000000046e-01
4.212540000000000173e-01 4.206770000000000231e-01 4.162850000000000161e-01 4.149329999999999963e-01 4.111299999999999955e-01 3.992209999999999925e-01 3.868369999999999864e-01 3.778159999999999852e-01 3.676260000000000083e-01 3.550510000000000055e-01 3.477620000000000156e-01 3.355850000000000222e-01 3.267100000000000004e-01 3.136579999999999924e-01 2.993859999999999855e-01 2.845799999999999996e-01 2.663229999999999764e-01 2.477159999999999918e-01 2.322009999999999907e-01 2.195219999999999949e-01 2.061240000000000017e-01 1.911930000000000018e-01 1.754910000000000081e-01 1.622589999999999866e-01 1.475920000000000010e-01 1.369479999999999864e-01
4.164660000000000029e-01 4.146369999999999778e-01 4.099369999999999958e-01 4.075719999999999898e-01 4.026049999999999907e-01 3.946899999999999853e-01 3.818440000000000167e-01 3.741680000000000006e-01 3.655169999999999808e-01 3.506400000000000072e-01 3.427729999999999944e-01 3.357990000000000141e-01 3.246899999999999786e-01 3.118879999999999986e-01 2.995240000000000125e-01 2.830420000000000158e-01 2.656589999999999785e-01 2.499730000000000008e-01 2.305599999999999872e-01 2.171190000000000064e-01 2.063770000000000049e-01 1.903970000000000107e-01 1.741989999999999927e-01 1.629659999999999997e-01 1.487310000000000021e-01 1.367259999999999864e-01
