1.983739999999999948e-01 2.076089999999999880e-01 1.884899999999999909e-01 1.688030000000000086e-01 1.599869999999999903e-01 1.212199999999999944e-01 6.827500000000000235e-02 6.295599999999999807e-02 4.480399999999999661e-02 4.446200000000000152e-02 4.046399999999999997e-02 3.672099999999999670e-02 3.790899999999999825e-02 3.977599999999999886e-02 5.478899999999999743e-02 6.282100000000000184e-02 5.482800000000000173e-02 5.357699999999999962e-02 5.773099999999999760e-02 6.613700000000000134e-02 7.797099999999999864e-02 8.297300000000000508e-02 8.400799999999999934e-02 8.156599999999999961e-02 8.625399999999999734e-02 7.974000000000000532e-02
2.025039999999999896e-01 2.077880000000000005e-01 1.815589999999999982e-01 1.676420000000000132e-01 1.559260000000000090e-01 1.282820000000000071e-01 7.232299999999999840e-02 6.401199999999999946e-02 4.556000000000000327e-02 4.505300000000000277e-02 4.212300000000000072e-02 3.690500000000000030e-02 3.878000000000000197e-02 3.971700000000000230e-02 5.055099999999999871e-02 6.762899999999999467e-02 5.757500000000000118e-02 5.547799999999999954e-02 6.019000000000000045e-02 6.809500000000000275e-02 8.153199999999999337e-02 8.556300000000000017e-02 8.577200000000000102e-02 8.303699999999999970e-02 8.602899999999999436e-02 8.350100000000000577e-02
2.093440000000000023e-01 2.030510000000000093e-01 1.789449999999999930e-01 1.708000000000000074e-01 1.542300000000000060e-01 1.364170000000000105e-01 7.836600000000000510e-02 6.356399999999999550e-02 4.705700000000000160e-02 4.563299999999999995e-02 4.328400000000000303e-02 3.681899999999999756e-02 3.919299999999999867e-02 3.950900000000000245e-02 4.732100000000000195e-02 7.151799999999999824e-02 6.095099999999999824e-02 5.833900000000000197e-02 6.216300000000000298e-02 7.070500000000000396e-02 8.386299999999999311e-02 8.928300000000000125e-02 8.789299999999999891e-02 8.525299999999999545e-02 8.488700000000000412e-02 8.796500000000000152e-02
2.140340000000000020e-01 1.986789999999999945e-01 1.832429999999999892e-01 1.801439999999999986e-01 1.577320000000000111e-01 1.418030000000000124e-01 8.619499999999999384e-02 6.338299999999999490e-02 4.819199999999999873e-02 4.505800000000000083e-02 4.323899999999999966e-02 3.691300000000000137e-02 3.946800000000000308e-02 3.967699999999999699e-02 4.501399999999999846e-02 7.180300000000000571e-02 6.436100000000000154e-02 6.153999999999999748e-02 6.386500000000000510e-02 7.354099999999999526e-02 8.472799999999999776e-02 9.172600000000000198e-02 8.903600000000000403e-02 8.696700000000000264e-02 8.404100000000000459e-02 9.077000000000000346e-02
2.160410000000000108e-01 1.960089999999999888e-01 1.961489999999999900e-01 1.920060000000000100e-01 1.662609999999999921e-01 1.432779999999999887e-01 9.463299999999999490e-02 6.362700000000000300e-02 4.966600000000000181e-02 4.426100000000000173e-02 4.319800000000000029e-02 3.746599999999999930e-02 3.928700000000000248e-02 4.000100000000000183e-02 4.284000000000000308e-02 6.534900000000000431e-02 6.761599999999999555e-02 6.354899999999999438e-02 6.584199999999999775e-02 7.643700000000000494e-02 8.621199999999999697e-02 9.168700000000000461e-02 8.953400000000000247e-02 8.752999999999999670e-02 8.355400000000000327e-02 9.118500000000000216e-02
2.199599999999999889e-01 1.979480000000000128e-01 2.085440000000000071e-01 2.021689999999999876e-01 1.767630000000000035e-01 1.465059999999999973e-01 1.014820000000000028e-01 6.393500000000000572e-02 5.212100000000000066e-02 4.426000000000000073e-02 4.399999999999999745e-02 3.840500000000000164e-02 3.837700000000000139e-02 3.961599999999999844e-02 4.136900000000000299e-02 5.663200000000000178e-02 7.115499999999999603e-02 6.592099999999999349e-02 6.884300000000000141e-02 7.949199999999999322e-02 8.908199999999999452e-02 9.171200000000000185e-02 9.068500000000000172e-02 8.908299999999999552e-02 8.431700000000000306e-02 9.038799999999999613e-02
2.186790000000000123e-01 2.033030000000000115e-01 2.161970000000000003e-01 2.057680000000000065e-01 1.852489999999999970e-01 1.519320000000000115e-01 1.074330000000000007e-01 6.474499999999999700e-02 5.549699999999999772e-02 4.523100000000000037e-02 4.454400000000000026e-02 3.938500000000000334e-02 3.712399999999999728e-02 3.866900000000000198e-02 4.094500000000000223e-02 5.056900000000000284e-02 7.353400000000000214e-02 6.938999999999999335e-02 7.219799999999999829e-02 8.212800000000000655e-02 9.153899999999999537e-02 9.198900000000000132e-02 9.109899999999999942e-02 9.153799999999999437e-02 8.671600000000000141e-02 8.901799999999999990e-02
2.153269999999999906e-01 2.093990000000000018e-01 2.250830000000000053e-01 2.050849999999999895e-01 1.906309999999999949e-01 1.588350000000000040e-01 1.142169999999999991e-01 6.633000000000000007e-02 5.883900000000000241e-02 4.556700000000000333e-02 4.398300000000000126e-02 4.036399999999999710e-02 3.601000000000000034e-02 3.779099999999999820e-02 4.061399999999999733e-02 4.720400000000000290e-02 7.206300000000000205e-02 7.220300000000000329e-02 7.477100000000000413e-02 8.402199999999999946e-02 9.150400000000000200e-02 9.118600000000000316e-02 9.072399999999999909e-02 9.248499999999999777e-02 9.060799999999999410e-02 8.828300000000000036e-02
2.156780000000000086e-01 2.186670000000000003e-01 2.255169999999999952e-01 2.016729999999999912e-01 1.900119999999999865e-01 1.643940000000000123e-01 1.220149999999999985e-01 6.883100000000000329e-02 6.127099999999999907e-02 4.505800000000000083e-02 4.324499999999999872e-02 4.120499999999999857e-02 3.605900000000000077e-02 3.795400000000000162e-02 3.998499999999999971e-02 4.467100000000000237e-02 6.661599999999999466e-02 7.388400000000000523e-02 7.709499999999999686e-02 8.628700000000000259e-02 9.013799999999999590e-02 8.980000000000000482e-02 9.021999999999999464e-02 9.228400000000000492e-02 9.384900000000000186e-02 8.767600000000000393e-02
2.187769999999999992e-01 2.295860000000000123e-01 2.183900000000000008e-01 1.957569999999999866e-01 1.843829999999999913e-01 1.659670000000000034e-01 1.304849999999999899e-01 7.261800000000000199e-02 6.284499999999999809e-02 4.496399999999999703e-02 4.326599999999999890e-02 4.112099999999999783e-02 3.722999999999999921e-02 3.871600000000000041e-02 3.943100000000000077e-02 4.288600000000000051e-02 5.979399999999999993e-02 7.326699999999999879e-02 7.867899999999999894e-02 8.893399999999999916e-02 9.123900000000000066e-02 8.960700000000000609e-02 9.119700000000000029e-02 9.294399999999999884e-02 9.657100000000000406e-02 8.789099999999999691e-02
2.217580000000000107e-01 2.406899999999999873e-01 2.128750000000000087e-01 1.919399999999999995e-01 1.797980000000000134e-01 1.691769999999999941e-01 1.375619999999999898e-01 7.792200000000000515e-02 6.364899999999999725e-02 4.576700000000000212e-02 4.348500000000000282e-02 4.104300000000000309e-02 3.846700000000000119e-02 3.918800000000000061e-02 3.932200000000000278e-02 4.188299999999999662e-02 5.366900000000000143e-02 7.198599999999999444e-02 7.931499999999999662e-02 8.975099999999999745e-02 9.366399999999999726e-02 9.155900000000000150e-02 9.291900000000000159e-02 9.339699999999999391e-02 9.910199999999999565e-02 8.949699999999999322e-02
2.247329999999999883e-01 2.444910000000000139e-01 2.089660000000000128e-01 1.935510000000000008e-01 1.813500000000000112e-01 1.730599999999999916e-01 1.431979999999999920e-01 8.441400000000000292e-02 6.416600000000000081e-02 4.679400000000000226e-02 4.342100000000000126e-02 4.156200000000000172e-02 3.928000000000000241e-02 3.900499999999999801e-02 3.988200000000000078e-02 4.171300000000000008e-02 4.954399999999999776e-02 7.060199999999999809e-02 8.046999999999999986e-02 9.022700000000000164e-02 9.360100000000000364e-02 9.395100000000000673e-02 9.451099999999999779e-02 9.335699999999999554e-02 9.858200000000000296e-02 9.131699999999999540e-02
2.304849999999999954e-01 2.396810000000000052e-01 2.048079999999999901e-01 2.016850000000000032e-01 1.897719999999999962e-01 1.739050000000000040e-01 1.468299999999999883e-01 9.184199999999999309e-02 6.415200000000000069e-02 4.789199999999999707e-02 4.337599999999999789e-02 4.202899999999999692e-02 3.944000000000000283e-02 3.889900000000000302e-02 4.063699999999999951e-02 4.177499999999999963e-02 4.737899999999999751e-02 6.813199999999999812e-02 8.233899999999999553e-02 9.189600000000000546e-02 9.279300000000000048e-02 9.577199999999999602e-02 9.558099999999999929e-02 9.512900000000000522e-02 9.721499999999999586e-02 9.332699999999999330e-02
2.349019999999999997e-01 2.328620000000000134e-01 2.053180000000000005e-01 2.144030000000000102e-01 2.001149999999999873e-01 1.748649999999999927e-01 1.499570000000000070e-01 9.961899999999999922e-02 6.443899999999999628e-02 4.993999999999999828e-02 4.343700000000000339e-02 4.221199999999999952e-02 3.925599999999999923e-02 3.894500000000000045e-02 4.114700000000000302e-02 4.191099999999999687e-02 4.631699999999999706e-02 6.547000000000000042e-02 8.389800000000000035e-02 9.301099999999999646e-02 9.350999999999999590e-02 9.680700000000000416e-02 9.641199999999999770e-02 9.764499999999999569e-02 9.643899999999999695e-02 9.890100000000000280e-02
2.402910000000000046e-01 2.270409999999999928e-01 2.136260000000000103e-01 2.234939999999999982e-01 2.065889999999999949e-01 1.786449999999999982e-01 1.552290000000000059e-01 1.065419999999999978e-01 6.554699999999999416e-02 5.287300000000000333e-02 4.368199999999999861e-02 4.204800000000000204e-02 3.958199999999999913e-02 3.883600000000000246e-02 4.132099999999999662e-02 4.219699999999999840e-02 4.626099999999999657e-02 6.293899999999999495e-02 8.435299999999999743e-02 9.252299999999999414e-02 9.600499999999999312e-02 9.849399999999999822e-02 9.838099999999999623e-02 9.856399999999999884e-02 9.650000000000000244e-02 1.049540000000000056e-01
2.442030000000000034e-01 2.222349999999999881e-01 2.247280000000000111e-01 2.320369999999999933e-01 2.144719999999999960e-01 1.839909999999999879e-01 1.604559999999999875e-01 1.130810000000000010e-01 6.729300000000000559e-02 5.641800000000000287e-02 4.385499999999999815e-02 4.140900000000000136e-02 3.971199999999999730e-02 3.861900000000000055e-02 4.058799999999999908e-02 4.227899999999999714e-02 4.681799999999999851e-02 6.073800000000000032e-02 8.401599999999999346e-02 9.226900000000000379e-02 9.727600000000000136e-02 9.919699999999999351e-02 9.894400000000000417e-02 9.861100000000000421e-02 9.714399999999999424e-02 1.088009999999999949e-01
2.519689999999999985e-01 2.218779999999999919e-01 2.323000000000000065e-01 2.374290000000000012e-01 2.188730000000000120e-01 1.890550000000000008e-01 1.663840000000000041e-01 1.209309999999999968e-01 6.952899999999999359e-02 5.926499999999999824e-02 4.414099999999999968e-02 4.099400000000000266e-02 3.942699999999999677e-02 3.835600000000000120e-02 3.958600000000000313e-02 4.229000000000000120e-02 4.729300000000000170e-02 5.918600000000000250e-02 8.308999999999999719e-02 9.191699999999999871e-02 9.651899999999999369e-02 9.801700000000000690e-02 9.823900000000000687e-02 9.925399999999999501e-02 9.656399999999999706e-02 1.095870000000000039e-01
2.546300000000000230e-01 2.253749999999999920e-01 2.470829999999999971e-01 2.352239999999999887e-01 2.171220000000000094e-01 1.976169999999999871e-01 1.683679999999999899e-01 1.297030000000000127e-01 7.266100000000000336e-02 6.099399999999999961e-02 4.453200000000000214e-02 4.128400000000000125e-02 3.938900000000000040e-02 3.823900000000000216e-02 3.898100000000000176e-02 4.252500000000000030e-02 4.721000000000000196e-02 5.852999999999999869e-02 8.132799999999999752e-02 9.153500000000000525e-02 9.513399999999999634e-02 9.706800000000000150e-02 9.897599999999999454e-02 9.988500000000000156e-02 9.559399999999999842e-02 1.059360000000000024e-01
2.510310000000000041e-01 2.285329999999999862e-01 2.610009999999999830e-01 2.297240000000000115e-01 2.138599999999999945e-01 2.042170000000000096e-01 1.680290000000000117e-01 1.362680000000000002e-01 7.743200000000000083e-02 6.193800000000000000e-02 4.516699999999999882e-02 4.216099999999999709e-02 3.967899999999999899e-02 3.815999999999999948e-02 3.909200000000000175e-02 4.269599999999999784e-02 4.662499999999999978e-02 5.909099999999999769e-02 7.961899999999999533e-02 9.200500000000000345e-02 9.397999999999999410e-02 9.603899999999999937e-02 1.000390000000000029e-01 1.011110000000000064e-01 9.739699999999999747e-02 1.013960000000000000e-01
2.463579999999999937e-01 2.346669999999999867e-01 2.608219999999999983e-01 2.249970000000000026e-01 2.103460000000000052e-01 2.044620000000000049e-01 1.713790000000000036e-01 1.414980000000000127e-01 8.365699999999999525e-02 6.288299999999999446e-02 4.627300000000000163e-02 4.239199999999999913e-02 4.000700000000000089e-02 3.837900000000000339e-02 3.952499999999999764e-02 4.225600000000000189e-02 4.662800000000000278e-02 6.024199999999999694e-02 7.811999999999999500e-02 9.206100000000000394e-02 9.343400000000000316e-02 9.536100000000000132e-02 1.004980000000000040e-01 1.022079999999999933e-01 1.008690000000000003e-01 9.857699999999999796e-02
2.448710000000000053e-01 2.496430000000000038e-01 2.539299999999999891e-01 2.218729999999999869e-01 2.087839999999999974e-01 2.038179999999999992e-01 1.787910000000000055e-01 1.472680000000000100e-01 9.113300000000000567e-02 6.364599999999999425e-02 4.811900000000000205e-02 4.200500000000000067e-02 3.988099999999999978e-02 3.849500000000000144e-02 3.934399999999999703e-02 4.164899999999999852e-02 4.753199999999999786e-02 6.162600000000000022e-02 7.706599999999999562e-02 9.028799999999999326e-02 9.323199999999999543e-02 9.556800000000000017e-02 9.987000000000000044e-02 1.018509999999999971e-01 1.026159999999999989e-01 9.639100000000000446e-02
2.464300000000000102e-01 2.624110000000000054e-01 2.466859999999999886e-01 2.199500000000000066e-01 2.131319999999999881e-01 2.036300000000000054e-01 1.858440000000000092e-01 1.521800000000000097e-01 9.933200000000000363e-02 6.430800000000000405e-02 5.042300000000000254e-02 4.210300000000000153e-02 3.967899999999999899e-02 3.815700000000000341e-02 3.919999999999999873e-02 4.191600000000000187e-02 4.920299999999999674e-02 6.320099999999999330e-02 7.651099999999999568e-02 8.802699999999999414e-02 9.286500000000000310e-02 9.545399999999999718e-02 9.957499999999999685e-02 1.011549999999999949e-01 1.049869999999999970e-01 9.518500000000000572e-02
2.482469999999999954e-01 2.737700000000000133e-01 2.394280000000000019e-01 2.210789999999999977e-01 2.188859999999999972e-01 2.019869999999999999e-01 1.931499999999999884e-01 1.560310000000000030e-01 1.063889999999999975e-01 6.599800000000000111e-02 5.305399999999999699e-02 4.286899999999999739e-02 3.978799999999999698e-02 3.794499999999999956e-02 3.935999999999999915e-02 4.268600000000000172e-02 5.074700000000000044e-02 6.489000000000000323e-02 7.678500000000000603e-02 8.601499999999999424e-02 9.388299999999999423e-02 9.698600000000000276e-02 9.951599999999999335e-02 1.012689999999999979e-01 1.079949999999999938e-01 9.450899999999999579e-02
2.528549999999999964e-01 2.811819999999999875e-01 2.337579999999999936e-01 2.267059999999999909e-01 2.231329999999999980e-01 2.022490000000000121e-01 1.961940000000000073e-01 1.608350000000000057e-01 1.126640000000000003e-01 6.869400000000000506e-02 5.573800000000000282e-02 4.380300000000000166e-02 4.016999999999999738e-02 3.855499999999999899e-02 3.951699999999999657e-02 4.313999999999999779e-02 5.192299999999999693e-02 6.684800000000000464e-02 7.730599999999999972e-02 8.451500000000000679e-02 9.608200000000000074e-02 9.952199999999999935e-02 9.932900000000000063e-02 1.019719999999999932e-01 1.081990000000000035e-01 9.463199999999999390e-02
2.598659999999999859e-01 2.783559999999999923e-01 2.313620000000000121e-01 2.347920000000000007e-01 2.314980000000000093e-01 2.078540000000000110e-01 1.938729999999999898e-01 1.661620000000000041e-01 1.200760000000000022e-01 7.183199999999999308e-02 5.811100000000000293e-02 4.485399999999999804e-02 4.066700000000000176e-02 3.934499999999999803e-02 3.998100000000000265e-02 4.372499999999999998e-02 5.291499999999999676e-02 6.882199999999999429e-02 7.774699999999999667e-02 8.410499999999999921e-02 9.669500000000000317e-02 1.006829999999999947e-01 9.979499999999999482e-02 1.022850000000000009e-01 1.064879999999999993e-01 9.705700000000000438e-02
2.645939999999999959e-01 2.696529999999999760e-01 2.336139999999999883e-01 2.459000000000000075e-01 2.425430000000000086e-01 2.154639999999999889e-01 1.914889999999999926e-01 1.695119999999999960e-01 1.289399999999999991e-01 7.548199999999999354e-02 5.962699999999999945e-02 4.609400000000000303e-02 4.096099999999999741e-02 3.966299999999999687e-02 4.098799999999999666e-02 4.453499999999999820e-02 5.452200000000000102e-02 7.081800000000000594e-02 7.853300000000000558e-02 8.451000000000000179e-02 9.544999999999999318e-02 1.002689999999999970e-01 1.002019999999999994e-01 1.012190000000000034e-01 1.045729999999999993e-01 1.025350000000000011e-01
